yearID_x,teamID_x,lgID_x,playerID,POS,salary,yearID_y,Birth year,Age,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,Catcher,Infielder,PA,Age_Dummy
2014,TEX,AL,sotoge01,C,3050000,2013,1983,30,TEX,AL,54,163,20,40,9,0,9,22,1,2,20,60,0,0,1,0,2,0.326,0.466,1,0,184,0
2014,MIN,AL,escobed01,SS,507500,2013,1989,24,MIN,AL,66,165,23,39,5,2,3,10,0,2,11,34,0,0,2,1,0,0.279,0.345,0,1,179,1
2014,MIL,NL,daviskh01,OF,503000,2013,1987,26,MIL,NL,56,136,27,38,10,0,11,27,3,0,11,34,0,5,0,1,4,0.353,0.596,0,0,153,1
2014,TEX,AL,murphdo01,SS,825000,2013,1983,30,CHN,NL,46,149,23,38,8,0,11,23,2,0,8,48,1,6,0,0,1,0.319,0.530,0,1,164,0
2014,PHI,NL,ascheco01,3B,500000,2013,1990,23,PHI,NL,50,162,18,38,8,1,5,22,1,0,15,43,3,1,0,1,1,0.302,0.389,0,1,182,1
2014,SEA,AL,zuninmi01,C,504100,2013,1991,22,SEA,AL,52,173,22,37,5,0,5,14,1,0,16,49,0,3,0,1,5,0.290,0.329,1,0,193,1
2014,WAS,NL,moorety01,OF,507900,2013,1987,26,WAS,NL,63,167,16,37,9,0,4,21,0,0,8,58,1,1,1,1,1,0.258,0.347,0,0,179,1
2014,SFN,NL,abreuto01,SS,745000,2013,1984,29,SFN,NL,53,138,21,37,12,3,2,14,0,2,6,33,1,1,1,1,5,0.299,0.442,0,1,148,0
2014,SLN,NL,robinsh01,OF,519000,2013,1984,29,SLN,NL,99,144,22,36,2,1,2,16,5,1,23,17,0,0,0,4,2,0.345,0.319,0,0,171,0
2014,MIN,AL,fuldsa01,P,800000,2013,1981,32,TBA,AL,119,176,25,35,0,3,2,17,8,2,17,28,0,1,4,2,6,0.265,0.267,0,0,200,0
2014,NYN,NL,brownan02,OF,538045,2013,1984,29,NYN,NL,68,150,16,34,5,0,7,24,1,0,13,44,0,0,2,0,3,0.285,0.400,0,0,165,0
2014,OAK,AL,vogtst01,C,502500,2013,1984,29,OAK,AL,47,135,18,34,6,1,4,16,0,1,9,28,1,0,2,2,2,0.291,0.400,1,0,149,0
2014,KCA,AL,maxweju01,OF,1325000,2013,1983,30,HOU,AL,40,137,21,33,10,2,2,8,4,1,12,43,0,2,0,0,1,0.311,0.387,0,0,151,0
2014,MIN,AL,herrmch01,OF,500000,2013,1987,26,MIN,AL,57,157,16,32,7,0,4,18,0,1,18,49,0,0,3,0,3,0.281,0.325,0,0,178,1
2014,MIN,AL,colabch01,OF,505000,2013,1983,30,MIN,AL,55,160,14,31,3,0,7,17,0,1,20,58,0,1,0,0,5,0.287,0.344,0,0,181,0
2014,MIL,NL,maldoma01,C,502000,2013,1986,27,MIL,NL,67,183,13,31,7,1,4,22,0,0,13,53,1,3,3,0,2,0.233,0.284,1,0,203,1
2014,CIN,NL,hannaja01,3B,1000000,2013,1980,33,CIN,NL,83,139,12,30,5,1,1,14,0,0,19,38,1,2,0,1,6,0.317,0.288,0,1,162,0
2014,NYN,NL,reckean01,P,505340,2013,1983,30,NYN,NL,50,135,17,29,7,0,6,19,0,1,13,49,1,0,1,2,1,0.278,0.400,0,0,152,0
2014,CLE,AL,johnsel02,SS,930000,2013,1984,29,KCA,AL,79,162,19,29,2,1,2,9,14,0,8,49,1,0,3,0,2,0.214,0.241,0,1,174,0
2014,HOU,AL,krausma01,OF,502300,2013,1987,26,HOU,AL,52,134,11,28,9,0,4,13,2,0,10,45,0,1,0,1,2,0.267,0.366,0,0,146,1
2014,NYA,AL,rominau01,C,524800,2013,1988,25,NYA,AL,60,135,15,28,9,0,1,10,1,0,8,37,0,1,3,1,7,0.250,0.296,1,0,148,1
2014,TEX,AL,rosalad01,SS,750000,2013,1983,30,OAK,AL,51,136,11,26,5,0,4,8,0,0,10,31,1,4,4,0,4,0.260,0.316,0,1,155,0
2014,WAS,NL,espinda01,SS,540580,2013,1987,26,WAS,NL,44,158,11,25,9,0,3,12,1,0,4,47,0,3,1,1,1,0.192,0.272,0,1,167,1
2014,LAN,NL,baxtemi01,OF,700000,2013,1984,29,NYN,NL,74,132,14,25,6,1,0,4,5,2,17,28,0,5,0,1,1,0.303,0.250,0,0,155,0
