YearID,TeamID,LeagueID,PlayerID,POS,Salary,yearID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,Catcher,Infielder,PA,Arbitration,Free Agency,
2002,TEX,AL,rodriiv01,C,9600000,2001,TEX,AL,111,442,70,136,24,2,25,65,10,3,23,73,3,4,0,1,13,0.347,0.541,1,0,473,0,0,
2002,TEX,AL,greerru01,OF,6800000,2001,TEX,AL,62,245,38,67,23,0,7,29,1,2,27,32,1,1,1,5,5,0.341,0.453,0,0,280,0,0,
2002,TEX,AL,catalfr01,OF,2475000,2001,TEX,AL,133,463,77,153,31,5,11,54,15,5,39,55,3,8,1,1,5,0.391,0.490,0,0,515,0,0,
2002,TEX,AL,evereca01,OF,8666666,2001,BOS,AL,102,409,61,105,24,4,14,58,9,2,27,104,3,13,0,0,3,0.323,0.438,0,0,452,0,0,
2002,TEX,AL,kaplega01,OF,1850000,2001,TEX,AL,134,483,77,129,29,1,17,72,23,6,61,70,2,3,2,7,10,0.347,0.437,0,0,558,0,0,
2002,TEX,AL,gonzaju03,OF,11000000,2001,CLE,AL,140,532,97,173,34,1,35,140,1,0,41,94,5,6,0,16,18,0.370,0.590,0,0,600,0,0,
2002,TEX,AL,rodrial01,SS,22000000,2001,TEX,AL,162,632,133,201,34,1,52,135,18,3,75,131,6,16,0,9,17,0.399,0.622,0,1,738,0,0,
2002,TOR,AL,delgaca01,1B,19400000,2001,TOR,AL,162,574,102,160,31,1,39,102,3,0,111,136,22,16,0,3,9,0.408,0.540,0,0,726,0,0,
2002,TOR,AL,bushho01,2B,3375000,2001,TOR,AL,78,271,32,83,11,1,3,27,13,4,8,50,1,6,2,4,2,0.333,0.387,0,1,292,0,0,
2002,TOR,AL,fletcda01,C,3825000,2001,TOR,AL,134,416,36,94,20,0,11,56,0,1,24,43,4,6,1,6,18,0.274,0.353,1,0,457,0,0,
2002,TOR,AL,stewash01,OF,4250000,2001,TOR,AL,155,640,103,202,44,7,12,60,27,10,46,72,1,11,0,1,9,0.371,0.463,0,0,699,0,0,
2002,TOR,AL,mondera01,OF,11000000,2001,TOR,AL,149,572,88,144,26,4,27,84,30,11,73,128,3,6,0,2,13,0.342,0.453,0,0,656,0,0,
2002,TOR,AL,cruzjo02,OF,3950000,2001,TOR,AL,146,577,92,158,38,4,34,88,32,5,45,138,4,1,2,2,8,0.325,0.530,0,0,631,0,0,
2002,TOR,AL,bergda01,SS,450000,2001,FLO,NL,82,215,26,52,12,1,4,16,0,1,14,39,0,2,2,2,3,0.289,0.363,0,1,235,0,0,
2002,TOR,AL,lopezfe01,SS,221000,2001,TOR,AL,49,177,21,46,5,4,5,23,4,3,12,39,1,0,1,2,2,0.302,0.418,0,1,193,0,0,
